RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
61639,10025,1,"New York, NY",3001,3014,3027,3040,3053,3066,3079,3092,3105,3118,3131,3143,3155,3165,3175,3185,3191,3197,3202,3207,3211,3215,3219,3222,3226,3228,3231,3233,3234,3235,3237,3235,3233,3232,3231,3231,3230,3231,3232,3233,3230,3228,3226,3223,3220,3218,3216,3215,3213,3214,3214,3215,3218,3221,3224,3228,3233,3237,3242,3247,3253,3260,3267,3274,3284,3293,3302,3309,3315,3322,3313,3304,3296,3267,3238,3209,3167,3125,3084,3043,3002,2961,2919,2877,2835,2794,2752
84654,60657,2,"Chicago, IL",1508,1514,1519,1524,1529,1534,1539,1544,1549,1554,1559,1564,1568,1573,1577,1582,1586,1590,1594,1599,1603,1608,1613,1618,1623,1627,1632,1636,1641,1645,1649,1653,1657,1661,1664,1667,1670,1672,1673,1675,1676,1678,1679,1680,1681,1683,1684,1685,1686,1687,1687,1687,1688,1688,1688,1689,1690,1691,1694,1697,1700,1704,1709,1714,1720,1726,1732,1737,1742,1747,1748,1749,1749,1746,1742,1739,1733,1727,1720,1714,1708,1702,1695,1689,1683,1677,1671
61637,10023,3,"New York, NY",3098,3109,3120,3131,3142,3152,3163,3172,3182,3192,3200,3207,3215,3220,3226,3232,3237,3242,3246,3251,3257,3262,3266,3271,3276,3277,3278,3279,3277,3275,3273,3273,3272,3272,3274,3276,3278,3280,3282,3285,3286,3288,3289,3289,3288,3288,3287,3286,3285,3288,3290,3292,3298,3303,3309,3314,3320,3326,3332,3338,3344,3350,3357,3363,3370,3377,3384,3389,3394,3399,3391,3383,3375,3349,3324,3298,3257,3217,3177,3135,3094,3053,3010,2968,2926,2883,2841
91982,77494,4,"Houston, TX",1620,1623,1626,1629,1632,1635,1637,1640,1643,1646,1647,1649,1651,1650,1650,1650,1649,1648,1646,1643,1640,1637,1632,1628,1624,1618,1613,1607,1601,1595,1590,1586,1582,1578,1575,1573,1571,1570,1570,1570,1573,1576,1579,1583,1587,1590,1594,1597,1600,1602,1604,1606,1606,1607,1607,1608,1608,1609,1610,1612,1613,1615,1618,1620,1622,1624,1626,1628,1629,1630,1631,1632,1632,1634,1636,1637,1641,1645,1648,1652,1657,1661,1665,1670,1674,1679,1684
84616,60614,5,"Chicago, IL",1703,1708,1713,1718,1723,1727,1731,1736,1740,1744,1749,1753,1758,1763,1768,1773,1779,1784,1790,1799,1807,1815,1823,1830,1838,1843,1849,1855,1858,1862,1866,1869,1871,1874,1876,1878,1879,1881,1882,1883,1886,1889,1891,1895,1898,1902,1904,1907,1909,1911,1912,1914,1915,1916,1918,1920,1923,1925,1929,1932,1936,1941,1947,1952,1959,1966,1973,1977,1982,1986,1988,1989,1991,1986,1982,1977,1964,1952,1939,1926,1912,1899,1885,1871,1857,1842,1828
91940,77449,6,"Houston, TX",1273,1277,1281,1285,1289,1294,1298,1302,1306,1310,1315,1319,1324,1328,1333,1337,1341,1345,1349,1352,1356,1359,1361,1364,1366,1367,1367,1368,1368,1367,1367,1366,1365,1364,1364,1363,1362,1363,1363,1364,1368,1371,1374,1379,1383,1388,1393,1398,1404,1407,1411,1415,1417,1419,1421,1422,1423,1424,1426,1427,1428,1430,1432,1434,1436,1439,1441,1444,1447,1450,1453,1457,1460,1465,1470,1475,1481,1488,1495,1502,1510,1517,1525,1533,1540,1548,1556
61616,10002,7,"New York, NY",2704,2718,2732,2746,2759,2773,2787,2800,2814,2827,2840,2853,2866,2876,2886,2896,2903,2910,2916,2921,2925,2930,2936,2941,2947,2953,2959,2966,2972,2978,2984,2989,2994,3000,3002,3005,3008,3008,3008,3008,3007,3006,3005,3007,3008,3010,3014,3019,3024,3030,3036,3043,3049,3055,3061,3064,3068,3071,3075,3080,3084,3091,3099,3107,3118,3129,3139,3150,3160,3170,3166,3163,3159,3131,3103,3075,3027,2980,2932,2882,2831,2781,2728,2676,2623,2571,2518
91733,77084,8,"Houston, TX",1101,1109,1118,1126,1135,1143,1152,1160,1168,1176,1183,1190,1197,1203,1208,1214,1218,1222,1227,1230,1233,1236,1238,1239,1241,1242,1242,1243,1243,1242,1242,1241,1241,1240,1241,1241,1241,1243,1245,1247,1251,1254,1258,1262,1266,1270,1274,1278,1283,1286,1290,1294,1297,1300,1303,1305,1308,1310,1313,1316,1319,1320,1322,1323,1324,1325,1326,1328,1330,1332,1335,1337,1339,1342,1346,1349,1353,1356,1360,1364,1367,1371,1375,1378,1382,1386,1389
93144,79936,9,"El Paso, TX",909,908,907,906,905,904,903,903,902,901,902,902,903,905,907,909,909,910,911,911,912,912,912,912,912,913,914,915,917,919,921,922,923,925,925,925,926,925,925,925,924,923,921,921,920,920,920,921,921,922,922,923,923,924,925,926,927,928,930,931,933,935,937,939,942,946,949,953,957,961,966,970,974,979,983,988,992,996,1000,1004,1008,1012,1016,1020,1024,1028,1031
84640,60640,10,"Chicago, IL",1282,1285,1287,1289,1291,1293,1295,1297,1299,1301,1304,1308,1311,1315,1320,1324,1329,1334,1339,1344,1350,1355,1360,1365,1370,1373,1377,1380,1383,1385,1388,1391,1394,1396,1399,1402,1405,1407,1408,1410,1412,1413,1415,1416,1418,1420,1421,1423,1425,1428,1430,1433,1436,1439,1442,1445,1447,1450,1453,1455,1458,1461,1464,1467,1470,1473,1475,1477,1479,1481,1481,1482,1482,1479,1477,1475,1471,1467,1463,1459,1455,1450,1446,1442,1437,1433,1429
62037,11226,11,"New York, NY",1628,1632,1636,1640,1644,1649,1654,1659,1664,1670,1679,1688,1697,1709,1721,1733,1747,1760,1774,1786,1798,1810,1821,1832,1843,1852,1861,1870,1876,1882,1888,1891,1895,1899,1900,1901,1903,1903,1903,1903,1904,1904,1905,1907,1908,1910,1915,1919,1924,1930,1936,1942,1947,1953,1959,1963,1968,1972,1975,1978,1980,1983,1986,1988,1992,1996,2000,2004,2009,2014,2016,2018,2020,2016,2012,2009,1998,1986,1975,1963,1950,1937,1924,1911,1897,1884,1870
92593,78660,13,"Austin, TX",1261,1266,1270,1274,1278,1282,1287,1291,1295,1300,1304,1309,1313,1319,1325,1330,1337,1344,1350,1357,1363,1369,1375,1380,1386,1390,1394,1398,1400,1403,1405,1406,1408,1409,1410,1412,1413,1414,1415,1416,1417,1419,1420,1422,1424,1426,1428,1430,1432,1435,1438,1441,1446,1450,1454,1458,1461,1465,1468,1472,1475,1479,1482,1486,1489,1493,1497,1500,1504,1508,1510,1513,1515,1517,1518,1520,1522,1524,1527,1529,1532,1534,1537,1539,1542,1545,1548
97564,94109,14,"San Francisco, CA",2217,,,2394,2452,2509,2567,2623,2678,2734,2781,2828,2876,2911,2947,2983,3011,3038,3066,3084,3103,3121,3126,3131,3136,3128,3120,3112,3098,3084,3070,3059,3047,3036,3031,3025,3020,3019,3019,3019,3021,3023,3025,3024,3024,3024,3023,3023,3022,3022,3023,3024,3029,3033,3037,3043,3049,3055,3063,3070,3078,3084,3090,3097,3098,3100,3101,3101,3100,3099,3089,3079,3069,3042,3015,2988,2945,2903,2860,2813,2767,2720,2671,2622,2573,2524,2474
61630,10016,16,"New York, NY",3223,3236,3249,3262,3275,3288,3301,3314,3327,3340,3355,3369,3384,3397,3409,3422,3431,3440,3449,3454,3459,3464,3466,3467,3468,3467,3466,3465,3463,3462,3461,3459,3458,3456,3457,3457,3458,3460,3463,3465,3467,3468,3470,3471,3472,3473,3474,3476,3477,3481,3485,3490,3496,3503,3510,3518,3526,3534,3543,3552,3560,3569,3578,3587,3596,3605,3614,3620,3626,3632,3622,3613,3603,3570,3537,3503,3448,3392,3337,3279,3222,3164,3105,3045,2986,2926,2866
74101,37013,17,"Nashville, TN",1147,1162,1177,1191,1205,1219,1233,1247,1261,1274,1286,1297,1309,1316,1324,1332,1339,1346,1353,1361,1368,1375,1383,1391,1399,1406,1413,1420,1426,1432,1438,1443,1449,1454,1459,1464,1469,1473,1476,1480,1485,1489,1493,1498,1503,1508,1513,1518,1523,1526,1529,1532,1535,1538,1541,1545,1549,1553,1557,1562,1566,1572,1577,1583,1588,1592,1597,1600,1603,1606,1610,1615,1619,1624,1629,1634,1636,1638,1639,1641,1643,1644,1645,1647,1648,1649,1649
84646,60647,19,"Chicago, IL",1480,1486,1491,1496,1501,1506,1512,1516,1521,1526,1531,1536,1541,1547,1554,1560,1567,1574,1581,1591,1600,1609,1618,1628,1637,1642,1648,1654,1657,1660,1664,1666,1669,1671,1674,1677,1679,1683,1686,1690,1694,1698,1701,1704,1708,1711,1714,1718,1722,1726,1730,1735,1740,1745,1750,1756,1762,1768,1773,1778,1783,1789,1794,1800,1806,1812,1819,1823,1828,1832,1834,1835,1837,1833,1830,1827,1820,1814,1807,1801,1795,1789,1783,1776,1770,1764,1758
62012,11201,20,"New York, NY",2832,2847,2862,2877,2892,2906,2921,2935,2949,2963,2972,2982,2991,2999,3008,3016,3025,3034,3043,3050,3058,3066,3073,3080,3087,3092,3096,3100,3101,3102,3103,3103,3102,3102,3103,3103,3104,3105,3105,3106,3106,3106,3107,3109,3111,3113,3118,3122,3127,3134,3141,3149,3159,3170,3180,3191,3202,3213,3223,3233,3243,3253,3262,3271,3281,3291,3300,3308,3316,3324,3322,3320,3317,3298,3278,3259,3229,3200,3170,3141,3112,3083,3053,3023,2992,2963,2933
62087,11375,22,"New York, NY",1735,1745,1754,1764,1774,1784,1793,1803,1813,1822,1831,1840,1849,1859,1870,1880,1889,1898,1907,1914,1922,1930,1939,1947,1956,1962,1967,1973,1977,1982,1987,1992,1997,2003,2004,2006,2008,2009,2010,2011,2010,2010,2009,2008,2007,2007,2008,2009,2010,2012,2014,2016,2021,2026,2031,2037,2042,2048,2054,2060,2066,2073,2081,2088,2094,2100,2106,2112,2118,2124,2126,2128,2131,2126,2122,2117,2107,2096,2086,2074,2063,2051,2039,2026,2014,2001,1988
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1152,1161,1170,1179,1188,1197,1206,1214,1223,1231,1240,1248,1256,1263,1270,1277,1283,1289,1296,1304,1312,1321,1332,1342,1353,1364,1375,1387,1398,1409,1420,1433,1446,1460,1473,1487,1500,1512,1524,1535,1546,1556,1566,1574,1582,1590,1598,1606,1613,1622,1631,1640,1648,1657,1666,1674,1682,1690,1698,1707,1715,1723,1730,1738,1745,1753,1760,1765,1771,1776,1778,1781,1784,1786,1789,1791,1794,1797,1800,1804,1807,1811,1814,1818,1821,1825,1829
92271,78130,24,"San Antonio, TX",1176,1184,1191,1198,1205,1213,1220,1227,1233,1240,1246,1252,1258,1261,1264,1267,1269,1270,1272,1274,1275,1277,1279,1280,1282,1284,1286,1288,1291,1294,1296,1298,1300,1302,1304,1307,1309,1310,1312,1313,1314,1315,1316,1317,1317,1318,1319,1320,1321,1323,1325,1326,1328,1330,1332,1333,1335,1337,1339,1341,1344,1346,1349,1352,1356,1360,1364,1367,1371,1374,1376,1378,1379,1380,1381,1382,1383,1385,1386,1386,1387,1388,1389,1389,1390,1391,1392
74242,37211,25,"Nashville, TN",1015,1031,1046,1062,1077,1092,1108,1122,1137,1152,1165,1177,1190,1200,1210,1220,1228,1235,1243,1250,1257,1265,1270,1276,1282,1287,1292,1296,1300,1303,1306,1309,1311,1313,1316,1319,1322,1325,1328,1330,1333,1335,1338,1341,1343,1346,1348,1350,1352,1353,1355,1356,1356,1357,1358,1359,1361,1362,1366,1369,1372,1377,1381,1385,1390,1395,1400,1404,1407,1411,1411,1411,1412,1412,1412,1412,1413,1415,1417,1419,1421,1423,1426,1428,1431,1434,1436
61623,10009,27,"New York, NY",2750,2762,2773,2785,2797,2809,2821,2832,2844,2856,2867,2879,2890,2899,2909,2918,2926,2933,2941,2947,2954,2960,2967,2973,2980,2987,2995,3002,3008,3015,3021,3026,3030,3035,3038,3041,3044,3045,3047,3048,3047,3046,3046,3046,3046,3046,3049,3052,3055,3061,3067,3073,3082,3090,3098,3106,3114,3121,3129,3137,3145,3153,3162,3171,3180,3190,3199,3208,3217,3226,3222,3218,3213,3185,3156,3128,3078,3028,2978,2926,2873,2821,2766,2712,2657,2602,2546
92036,77573,28,"Houston, TX",,1183,1199,1214,1230,1244,1259,1274,1288,1302,1316,1325,1334,1343,1347,1351,1355,1358,1360,1363,1366,1369,1373,1375,1378,1381,1383,1385,1387,1390,1392,1394,1395,1396,1397,1398,1399,1400,1402,1404,1406,1409,1411,1413,1415,1418,1420,1424,1427,1431,1434,1437,1440,1442,1445,1447,1449,1451,1453,1455,1457,1459,1460,1462,1464,1466,1467,1469,1470,1471,1472,1473,1474,1474,1475,1475,1476,1477,1478,1478,1479,1480,1481,1482,1483,1484,1486
