City/Agency,County,Population[5],Populationdensity[5][3][note 2],Violent crimes[5],"Violent crime rateper 1,000 persons",Property crimes[5],"Property crime rateper 1,000 persons"
Adelanto,San Bernardino,"31,213",557.3,189,6.06,790,25.31
Agoura Hills,Los Angeles,"20,767","2,664.8",17,0.82,234,11.27
Alameda,Alameda,"77,048","7,378.7",145,1.88,"1,723",22.36
Albany,Alameda,"19,350","10,822.1",31,1.6,478,24.7
Alhambra,Los Angeles,"84,931","11,129.7",168,1.98,"1,743",20.52
Aliso Viejo,Orange,"50,671","7,323.5",35,0.69,273,5.39
Alturas,Modoc,"2,615","1,073.9",29,11.09,89,34.03
American Canyon,Napa,"20,379","3,351.3",55,2.7,568,27.87
Anaheim,Orange,"346,956","6,942.3","1,101",3.17,"8,196",23.62
Anderson,Shasta,"10,176","1,597.0",96,9.43,617,60.63
Angels,Calaveras,"3,716","1,024.3",7,1.88,48,12.92
Antioch,Contra Costa,"108,223","3,820.1",849,7.84,"4,190",38.72
Apple Valley,San Bernardino,"71,329",958.2,212,2.97,"1,654",23.19
Arcadia,Los Angeles,"57,950","5,304.3",60,1.04,"1,159",20.0
Arcata,Humboldt,"17,748","1,952.0",78,4.39,702,39.55
Arroyo Grande,San Luis Obispo,"17,829","3,056.6",52,2.92,356,19.97
Artesia,Los Angeles,"16,788","10,356.6",49,2.92,294,17.51
Arvin,Kern,"20,541","4,262.5",177,8.62,483,23.51
Atascadero,San Luis Obispo,"29,268","1,138.3",72,2.46,448,15.31
Atherton,San Mateo,"7,221","1,435.9",3,0.42,75,10.39
Atwater,Merced,"28,961","4,736.8",182,6.28,"1,024",35.36
Auburn,Placer,"14,042","1,962.8",44,3.13,295,21.01
Avalon,Los Angeles,"3,784","1,289.3",20,5.29,89,23.52
Avenal,Kings,"13,914",716.4,18,1.29,154,11.07
Azusa,Los Angeles,"48,224","4,994.2",165,3.42,"1,065",22.08
Bakersfield,Kern,"367,406","2,473.3","1,678",4.57,"14,595",39.72
Baldwin Park,Los Angeles,"76,933","11,602.0",219,2.85,"1,342",17.44
Banning,Riverside,"30,699","1,329.0",128,4.17,619,20.16
Barstow,San Bernardino,"23,349",564.8,217,9.29,781,33.45
Beaumont,Riverside,"41,323","1,334.4",71,1.72,974,23.57
Bell,Los Angeles,"36,059","14,417.8",217,6.02,718,19.91
Bellflower,Los Angeles,"77,830","12,721.5",293,3.76,"1,623",20.85
Bell Gardens,Los Angeles,"43,089","17,523.0",108,2.51,710,16.48
Belmont,San Mateo,"26,947","5,826.4",36,1.34,372,13.8
Belvedere,Marin,"2,135","4,113.7",1,0.47,36,16.86
Benicia,Solano,"27,766","2,147.6",26,0.94,484,17.43
Berkeley,Alameda,"117,753","11,251.0",431,3.66,"5,102",43.33
Beverly Hills,Los Angeles,"34,788","6,094.6",111,3.19,"1,071",30.79
Big Bear Lake,San Bernardino,"5,148",811.1,44,8.55,262,50.89
Biggs,Butte,"1,701","2,674.5",17,9.99,22,12.93
Bishop,Inyo,"3,860","2,070.8",27,6.99,128,33.16
Blythe,Riverside,"19,669",751.0,88,4.47,748,38.03
Bradbury,Los Angeles,"1,084",553.9,2,1.85,9,8.3
Brawley,Imperial,"25,695","3,344.8",69,2.69,"1,020",39.7
Brea,Orange,"41,359","3,392.0",53,1.28,"1,124",27.18
Brentwood,Contra Costa,"55,826","3,759.1",102,1.83,"1,250",22.39
Brisbane,San Mateo,"4,482","1,447.7",11,2.45,133,29.67
Broadmoor,San Mateo,"4,343","9,629.7",10,2.3,48,11.05
